dc_id,type,city,state,lat,lon,weekly_capacity,fixed_cost_usd_wk
DFC_LOCUSTGROVE_GA,DFC,Locust Grove,GA,33.319,-84.0898,65694.0,280804
DFC_PERRIS_CA,DFC,Perris,CA,33.8239,-117.2536,76477.0,278206
DFC_TROY_OH,DFC,Troy,OH,39.993,-84.1644,75182.0,275302
DFC_DALLAS_TX,DFC,Dallas,TX,32.7641,-96.7674,40917.0,241985
DFC_EASTPOINT_GA,DFC,East Point,GA,33.6393,-84.4633,63916.0,351968
FDC_DALLAS_TX,FDC,Dallas,TX,32.7984,-96.8445,74112.0,235452
FDC_SPARROWSPOINT_MD,FDC,Sparrows Point,MD,39.2197,-76.468,39008.899999999994,232797
PRO_DETROIT_MI,PRO_DC,Detroit,MI,42.3324,-83.0451,55299.0,358992
PRO_LOSANGELES_CA,PRO_DC,Los Angeles,CA,34.0527,-118.2634,45371.2,291241
PRO_SANANTONIO_TX,PRO_DC,San Antonio,TX,29.4392,-98.512,71184.0,282866
FL_WESTPALMBEACH_FL,RDC,West Palm Beach,FL,26.6732,-80.0934,65255.0,316863
FL_MIAMI_FL,RDC,Miami,FL,25.8092,-80.1647,63940.0,325020
FL_FORTMYERS_FL,RDC,Fort Myers,FL,26.6433,-81.8593,70108.0,337699
DFC_TROY_OH,DFC,Troy,OH,39.993,-84.1644,65255.0,275302
