dc_id,store_id,distance_mi,cost_per_unit_usd,service_time_days
DFC_LocustGrove_GA,STR_SEATTL_01,2205.19,663.74,6.13
DFC_LocustGrove_GA,STR_SEATTL_02,2214.59,666.49,6.15
DFC_LocustGrove_GA,STR_SEATTL_03,2206.34,664.14,6.13
DFC_LocustGrove_GA,STR_PORTLA_01,2195.91,660.9,6.1
DFC_LocustGrove_GA,STR_PORTLA_02,2191.69,659.64,6.09
DFC_LocustGrove_GA,STR_PORTLA_03,2192.91,659.88,6.09
DFC_LocustGrove_GA,STR_PORTLA_04,2191.92,659.88,6.09
DFC_LocustGrove_GA,STR_PORTLA_05,2207.47,663.91,6.13
DFC_LocustGrove_GA,STR_PORTLA_06,2203.88,662.89,6.12
DFC_LocustGrove_GA,STR_PORTLA_07,2189.65,659.17,6.08
DFC_LocustGrove_GA,STR_SANFRA_01,2163.0,650.83,6.01
DFC_LocustGrove_GA,STR_SANFRA_02,2166.68,651.78,6.02
DFC_LocustGrove_GA,STR_SANFRA_03,2172.12,653.85,6.03
DFC_LocustGrove_GA,STR_SANFRA_04,2156.58,649.14,5.99
DFC_LocustGrove_GA,STR_LOSANG_01,1951.34,586.91,5.42
DFC_LocustGrove_GA,STR_LOSANG_02,1966.13,592.01,5.46
DFC_LocustGrove_GA,STR_SANDIE_01,1902.65,572.64,5.29
DFC_LocustGrove_GA,STR_SANDIE_02,1921.44,578.55,5.34
DFC_LocustGrove_GA,STR_SANDIE_03,1908.51,574.53,5.3
DFC_LocustGrove_GA,STR_SANDIE_04,1904.42,573.48,5.29
DFC_LocustGrove_GA,STR_SANDIE_05,1907.57,574.27,5.3
DFC_LocustGrove_GA,STR_SANDIE_06,1913.79,575.82,5.32
DFC_LocustGrove_GA,STR_PHOENI_01,1613.93,485.78,4.48
DFC_LocustGrove_GA,STR_PHOENI_02,1614.78,486.1,4.49
DFC_LocustGrove_GA,STR_PHOENI_03,1594.63,480.11,4.43
DFC_LocustGrove_GA,STR_PHOENI_04,1603.77,483.24,4.45
DFC_LocustGrove_GA,STR_PHOENI_05,1621.57,488.71,4.5
DFC_LocustGrove_GA,STR_PHOENI_06,1618.2,487.38,4.5
DFC_LocustGrove_GA,STR_PHOENI_07,1609.66,484.67,4.47
DFC_LocustGrove_GA,STR_PHOENI_08,1608.73,484.63,4.47
DFC_LocustGrove_GA,STR_LASVEG_01,1759.72,529.42,4.89
DFC_LocustGrove_GA,STR_LASVEG_02,1770.02,533.16,4.92
DFC_LocustGrove_GA,STR_DENVER_01,1233.22,371.95,3.43
DFC_LocustGrove_GA,STR_DENVER_02,1243.79,375.16,3.45
DFC_LocustGrove_GA,STR_DENVER_03,1246.0,375.67,3.46
DFC_LocustGrove_GA,STR_DENVER_04,1230.97,371.13,3.42
DFC_LocustGrove_GA,STR_DENVER_05,1250.68,376.79,3.47
DFC_LocustGrove_GA,STR_MINNEA_01,948.02,286.62,2.63
DFC_LocustGrove_GA,STR_MINNEA_02,940.52,283.84,2.61
DFC_LocustGrove_GA,STR_MINNEA_03,942.42,284.55,2.62
DFC_LocustGrove_GA,STR_MINNEA_04,927.74,280.08,2.58
DFC_LocustGrove_GA,STR_MINNEA_05,944.29,285.49,2.62
